,City,Visits,% Visits,latitude,longitude
793,"Incline Village, Nevada, United States",20,2.9999999999999997e-05,39.2500999,-119.9520057
794,"Reamstown, Pennsylvania, United States",20,2.9999999999999997e-05,40.2118035,-76.11635751375
795,"Scottsdale, Arizona, United States",20,2.9999999999999997e-05,33.4942189,-111.9260184
796,"Labrador City, Canada",20,2.9999999999999997e-05,52.9422944,-66.9177291
797,"Saint-Charles-De-Bellechasse, Canada",20,2.9999999999999997e-05,46.77232,-70.940781
798,"Torokbalint, Hungary",20,2.9999999999999997e-05,47.4349579,18.9130312
799,"Albuquerque, New Mexico, United States",20,2.9999999999999997e-05,35.0841034,-106.6509851
800,"Peapack, New Jersey, United States",20,2.9999999999999997e-05,40.7167675,-74.6565489
801,"Morelos, Mexico",20,2.9999999999999997e-05,18.75,-99.0
802,"Islington, United Kingdom",20,2.9999999999999997e-05,51.5384287,-0.0999051
803,"Khalandrion, Greece",20,2.9999999999999997e-05,38.0215202,23.7984139
804,"Gibraltar, Gibraltar",20,2.9999999999999997e-05,36.10674695,-5.335277183483561
805,"Kochi, India",19,2.9999999999999997e-05,9.9340738,76.2606304
806,"Hampton, Virginia, United States",19,2.9999999999999997e-05,37.0520315,-76.2856365
807,"Port Mcneill, Canada",19,2.9999999999999997e-05,50.5893452,-127.0839027
808,"Beamsville, Canada",19,2.9999999999999997e-05,43.1654577,-79.4751839
809,"Minden, Canada",19,2.9999999999999997e-05,44.9254436,-78.72493
810,"Grandville, Michigan, United States",19,2.9999999999999997e-05,42.909598,-85.7630956
811,"Paspebiac, Canada",19,2.9999999999999997e-05,48.096866199999994,-65.28781445337579
812,"Bhopal, India",19,2.9999999999999997e-05,23.2530923,77.3962718
813,"Setif, Algeria",19,2.9999999999999997e-05,36.1892751,5.403493
814,"White Plains, New York, United States",19,2.9999999999999997e-05,41.0339862,-73.7629097
815,"Allentown, Pennsylvania, United States",19,2.9999999999999997e-05,40.6022059,-75.4712794
816,"Syracuse, New York, United States",19,2.9999999999999997e-05,43.0481221,-76.1474244
817,"Bay, Arkansas, United States",19,2.9999999999999997e-05,35.7422991,-90.5623305
818,"Drumheller, Canada",19,2.9999999999999997e-05,51.4662795,-112.7046642
819,"Kanchipuram, India",18,2.9999999999999997e-05,12.9647163,79.9839686
820,"Bracknell, United Kingdom",18,2.9999999999999997e-05,51.4060111,-0.7588572953575845
821,"Lacombe, Canada",18,2.9999999999999997e-05,52.4727515,-113.733215
822,"Saint-Romuald, Canada",18,2.9999999999999997e-05,46.7550176,-71.237158
823,"Strathroy, Canada",18,2.9999999999999997e-05,42.9584644,-81.6232326
824,"Ljubljana, Slovenia",18,2.9999999999999997e-05,46.0499803,14.5068602
825,"Beardsley, Canada",18,2.9999999999999997e-05,47.4529229,-68.0116722
826,"Mansfield, Massachusetts, United States",18,2.9999999999999997e-05,42.0334326,-71.2189405
827,"Courbevoie, France",18,2.9999999999999997e-05,48.8953328,2.2561602
828,"Forest, Canada",18,2.9999999999999997e-05,43.1007795,-82.0003357
829,"Ft Collins, Colorado, United States",18,2.9999999999999997e-05,40.5508527,-105.0668085
830,"West Palm Beach, Florida, United States",18,2.9999999999999997e-05,26.7153425,-80.0533746
831,"Chandler, Canada",18,2.9999999999999997e-05,48.3485676,-64.6783785
832,"Honolulu, Hawaii, United States",18,2.9999999999999997e-05,21.304547,-157.8556764
833,"Busto Arsizio, Italy",18,2.9999999999999997e-05,45.6119057,8.8520522
834,"Reno, Nevada, United States",18,2.9999999999999997e-05,39.5261206,-119.8126581
835,"Constantine, Algeria",18,2.9999999999999997e-05,36.364519,6.60826
836,"Smithfield, Rhode Island, United States",18,2.9999999999999997e-05,41.9220433,-71.549507
837,"Riviere-Du-Loup, Canada",18,2.9999999999999997e-05,47.8358164,-69.5368025
838,"Nonthaburi, Thailand",18,2.9999999999999997e-05,13.8610918,100.3456772
839,"Phnum Penh, Cambodia",18,2.9999999999999997e-05,11.568271,104.9224426
840,"Tempe, Arizona, United States",18,2.9999999999999997e-05,33.4255056,-111.9400125
841,"Cottam, Canada",17,2.9999999999999997e-05,42.1284542,-82.7441915
842,"Albany, New York, United States",17,2.9999999999999997e-05,42.6511674,-73.754968
843,"Elmhurst, Illinois, United States",17,2.9999999999999997e-05,41.8994745,-87.9403418
844,"Lewisville, Texas, United States",17,2.9999999999999997e-05,33.046233,-96.994174
845,"Kirkland, Washington, United States",17,2.9999999999999997e-05,47.6859573,-122.1920249
846,"Saint-Jean-Port-Joli, Canada",17,2.9999999999999997e-05,47.2144457,-70.2692296
847,"Sturgeon Falls, Canada",17,2.9999999999999997e-05,49.4478873,-82.4464329
848,"Cancun, Mexico",17,2.9999999999999997e-05,21.1617854,-86.8510468
849,"Wuhan, China",17,2.9999999999999997e-05,30.5951051,114.2999353
850,"Hamilton, Bermuda",17,2.9999999999999997e-05,32.2956076,-64.7827048
851,"Dorchester, Canada",17,2.9999999999999997e-05,45.8992863,-64.5170033
852,"Addison, Texas, United States",17,2.9999999999999997e-05,32.9604305,-96.83025951893629
853,"Virden, Canada",17,2.9999999999999997e-05,49.8485092,-100.9322654
854,"Oxford, United Kingdom",17,2.9999999999999997e-05,51.7520131,-1.2578499
855,"Tomsk, Russian Federation",17,2.9999999999999997e-05,58.6124279,82.0475315
856,"Mascouche, Canada",17,2.9999999999999997e-05,45.7453521,-73.6005591
857,"Gaithersburg, Maryland, United States",17,2.9999999999999997e-05,39.1434406,-77.2013705
858,"Rosh Haayin, Israel",17,2.9999999999999997e-05,32.0952929,34.9533225
859,"Florianopolis, Brazil",16,2.9999999999999997e-05,-27.5973002,-48.5496098
860,"Val-David, Canada",16,2.9999999999999997e-05,46.0282815,-74.2065632
861,"Lytton, Canada",16,2.9999999999999997e-05,50.2311317,-121.581601
862,"Barnsley, United Kingdom",16,2.9999999999999997e-05,53.5527719,-1.4827755
863,"Greeley, Colorado, United States",16,2.9999999999999997e-05,40.4233142,-104.7091322
864,"Wallingford, Connecticut, United States",16,2.9999999999999997e-05,41.4570418,-72.8231552
865,"Ferndale, Washington, United States",16,2.9999999999999997e-05,48.8466698,-122.5897235
866,"Fort Erie, Canada",16,2.9999999999999997e-05,42.91308,-78.918611
867,"Yokohama, Japan",16,2.9999999999999997e-05,35.444991,139.636768
868,"Montpellier, France",16,2.9999999999999997e-05,43.6112422,3.8767337
869,"Inuvik, Canada",16,2.9999999999999997e-05,73.6585432,-118.4410095
870,"Markdale, Canada",16,2.9999999999999997e-05,44.31869,-80.648575
871,"Spartanburg, South Carolina, United States",16,2.9999999999999997e-05,34.9498007,-81.9320157
872,"Ipswich, Australia",16,2.9999999999999997e-05,-27.6160135,152.7608702
873,"Lviv, Ukraine",16,2.9999999999999997e-05,49.841952,24.0315921
874,"Izmir, Turkey",16,2.9999999999999997e-05,38.4147331,27.1434119
875,"Rangoon, Myanmar",16,2.9999999999999997e-05,16.7967129,96.1609916
876,"San Juan, Puerto Rico",16,2.9999999999999997e-05,18.465299,-66.116666
877,"Burlington, Vermont, United States",16,2.9999999999999997e-05,44.4762975,-73.2135472
878,"Inwood, Canada",16,2.9999999999999997e-05,50.5,-97.5
879,"Wallaceburg, Canada",16,2.9999999999999997e-05,42.5910051,-82.3825264
880,"Astana, Kazakhstan",16,2.9999999999999997e-05,51.15092055,71.4388595154859
881,"Portland, Maine, United States",16,2.9999999999999997e-05,43.6610277,-70.2548596
882,"Beachwood, Ohio, United States",16,2.9999999999999997e-05,41.464498,-81.508732
883,"Innisfil, Canada",16,2.9999999999999997e-05,44.3150892,-79.5461073
884,"High River, Canada",16,2.9999999999999997e-05,50.5797079,-113.8569213
885,"Gainesville, Florida, United States",15,2.9999999999999997e-05,29.6519684,-82.3249846
886,"Boisbriand, Canada",15,2.9999999999999997e-05,45.6130352,-73.8386827
887,"Renens, Switzerland",15,2.9999999999999997e-05,46.5349093,6.5928442
888,"Espanola, Canada",15,2.9999999999999997e-05,46.265341,-81.769867
889,"Salt Spring Island, Canada",15,2.9999999999999997e-05,48.8296672,-123.51516139891447
890,"Maisons-Alfort, France",15,2.9999999999999997e-05,48.8012045,2.4309703
891,"Chestermere, Canada",15,2.9999999999999997e-05,51.03037205,-113.82469113331116
892,"Wetaskiwin, Canada",15,2.9999999999999997e-05,52.968492,-113.36792
893,"Merritt, Canada",15,2.9999999999999997e-05,50.111704,-120.7884227
894,"Tegucigalpa, Honduras",15,2.9999999999999997e-05,14.0931919,-87.2012631
895,"Hanover, Maryland, United States",15,2.9999999999999997e-05,39.1928853,-76.7241371
896,"Exeter, United Kingdom",15,2.9999999999999997e-05,50.725562,-3.5269108
897,"Bridgeport, Connecticut, United States",15,2.9999999999999997e-05,41.1670412,-73.2048348
898,"Warren, New Jersey, United States",15,2.9999999999999997e-05,40.8602222,-74.9720493
899,"Hannover, Germany",15,2.9999999999999997e-05,52.3744779,9.7385532
900,"Anchorage, Alaska, United States",15,2.9999999999999997e-05,61.2163129,-149.8948523
901,"Manching, Germany",15,2.9999999999999997e-05,48.71658625,11.490985645643757
902,"George Town, Cayman Islands",15,2.9999999999999997e-05,19.2953549,-81.3807776
903,"Crawford Bay, Canada",15,2.9999999999999997e-05,49.6752022,-116.8240225
904,"Eindhoven, Netherlands",15,2.9999999999999997e-05,51.4392648,5.478633
905,"Bridgewater, New Jersey, United States",15,2.9999999999999997e-05,40.5598127,-74.5517146
906,"Dayton, Ohio, United States",15,2.9999999999999997e-05,39.7589478,-84.1916069
907,"Tyumen, Russian Federation",15,2.9999999999999997e-05,57.153534,65.542274
908,"Rougemont, Canada",15,2.9999999999999997e-05,45.447366,-73.063545
909,"Oran, Algeria",15,2.9999999999999997e-05,35.7032751,-0.6492976
910,"Walnut, California, United States",15,2.9999999999999997e-05,33.7085883,-117.7926096
911,"Dundalk, Ireland",15,2.9999999999999997e-05,54.0046033,-6.4008879
912,"Hitachi, Japan",14,2e-05,36.5890835,140.7639580530664
913,"Valbonne, France",14,2e-05,43.641141,7.0086255
914,"Three Springs, Pennsylvania, United States",14,2e-05,40.1950811,-77.9830565
915,"Debolt, Canada",14,2e-05,55.2173457,-118.0240547
916,"Sorocaba, Brazil",14,2e-05,-23.501667,-47.458056
917,"Chiyoda, Japan",14,2e-05,35.6938097,139.7532163
918,"Leipzig, Germany",14,2e-05,51.3406321,12.3747329
919,"Byfleet, United Kingdom",14,2e-05,51.3401727,-0.472897
920,"Newlands, South Africa",14,2e-05,-23.8427277,29.2487024
921,"Renfrew, Canada",14,2e-05,45.7300564,-77.2793698
922,"Monrovia, California, United States",14,2e-05,34.1483499,-118.0014517
923,"Cardiff, United Kingdom",14,2e-05,51.4816546,-3.1791934
924,"Newbury Park, California, United States",14,2e-05,34.183671,-118.9118302
925,"Nunawading, Australia",14,2e-05,-37.8204496,145.1752107
926,"Watford, United Kingdom",14,2e-05,51.6553875,-0.3957425
927,"Morton Grove, Illinois, United States",14,2e-05,42.0405857,-87.7825696
928,"Hanmer, Canada",14,2e-05,46.6530558,-80.9447962
929,"Digby, Canada",14,2e-05,44.3582675,-65.9107137
930,"Lille, France",14,2e-05,50.6365654,3.0635282
931,"Pefferlaw, Canada",14,2e-05,44.3130459,-79.2039423
932,"Val-Des-Monts, Canada",14,2e-05,45.6918799,-75.68941698545765
933,"Lowell, Massachusetts, United States",13,2e-05,42.6334247,-71.3161718
934,"Petion-Ville, Haiti",13,2e-05,18.5132181,-72.2860209
935,"Kyoto, Japan",13,2e-05,35.021041,135.7556075
936,"Fornebu, Norway",13,2e-05,59.8995111,10.6286917
937,"Cork, Ireland",13,2e-05,51.8979282,-8.4705806
938,"Fergus, Canada",13,2e-05,43.7072895,-80.3744336
939,"Marrakech, Morocco",13,2e-05,31.6258257,-7.9891608
940,"Hounslow, United Kingdom",13,2e-05,51.4686132,-0.3613471
941,"Thousand Oaks, California, United States",13,2e-05,34.17142715,-118.91058772974445
942,"Nice, France",13,2e-05,43.7009358,7.2683912
943,"Lisburn, United Kingdom",13,2e-05,54.5112913,-6.0466736
944,"Sana, Yemen",13,2e-05,15.3538569,44.2058841
945,"Monterey Park, California, United States",13,2e-05,34.051522,-118.129807
946,"Libreville, Gabon",13,2e-05,0.390002,9.454001
947,"Greensboro, North Carolina, United States",13,2e-05,36.0726355,-79.7919754
948,"Esfahan, Iran",13,2e-05,32.6707877,51.6650002
949,"Queen Charlotte, Canada",13,2e-05,53.2545205,-132.102405
950,"Pointe-Aux-Trembles, Canada",13,2e-05,45.667824350000004,-73.50513339569802
951,"Boise, Idaho, United States",13,2e-05,43.6166163,-116.200886
952,"Birmingham, Michigan, United States",13,2e-05,42.5467012,-83.2113192
953,"Netanya, Israel",13,2e-05,32.3286181,34.8566246
954,"Huntsville, Alabama, United States",13,2e-05,34.729847,-86.5859011
955,"Fernie, Canada",13,2e-05,49.5041747,-115.062867
956,"Ghaziabad, India",13,2e-05,28.711241,77.4445372
957,"St-Bruno, Canada",12,2e-05,48.4719308,-71.653028
958,"Middletown, New York, United States",12,2e-05,40.8397222,-73.8316667
959,"Riverside, California, United States",12,2e-05,33.9533546,-117.3961623
960,"Gardena, California, United States",12,2e-05,33.8963593,-118.3053037
961,"Bryanston, South Africa",12,2e-05,-26.0513889,28.0280556
962,"Jiddah, Saudi Arabia",12,2e-05,21.5822247,39.1640396
963,"Spencerville, Canada",12,2e-05,44.8433048,-75.5463673
964,"Liege, Belgium",12,2e-05,50.6451381,5.5734203
965,"Hollywood, Florida, United States",12,2e-05,26.0112014,-80.1494901
966,"Ft Wayne, Indiana, United States",12,2e-05,41.0799898,-85.1386015
967,"Santa Cruz, Bolivia",12,2e-05,-17.333333,-61.5
968,"Wawa, Canada",12,2e-05,47.9929283,-84.7740199
969,"Anyang-Dong, Korea (South)",12,2e-05,37.3976904,126.9225717
970,"Pasadena, California, United States",12,2e-05,34.1476452,-118.1444779
971,"Manchester, New Hampshire, United States",12,2e-05,42.9956397,-71.4547891
972,"Brazzaville, Congo",12,2e-05,-4.2694407,15.2712256
973,"Matawan, New Jersey, United States",12,2e-05,40.41483,-74.2295891
974,"Kemptville, Canada",12,2e-05,44.0462261,-65.8349997
975,"Evansville, Indiana, United States",12,2e-05,37.9747645,-87.5558483
976,"Binbrook, Canada",12,2e-05,43.121034,-79.804001
977,"Saarbrucken, Germany",12,2e-05,49.234362,6.996379
978,"Leeds, United Kingdom",12,2e-05,53.7974185,-1.5437941
979,"Blida, Algeria",12,2e-05,36.4701645,2.8287985
980,"Gilbert, Arizona, United States",12,2e-05,33.3527632,-111.7890373
981,"Kimberley, Canada",12,2e-05,49.6850876,-115.9819477
982,"Niverville, Canada",12,2e-05,49.605638,-97.0385481
983,"New Orleans, Louisiana, United States",12,2e-05,29.9499323,-90.0701156
984,"Charny, Canada",12,2e-05,46.7169571,-71.2693222
985,"San Luis Obispo, California, United States",12,2e-05,35.3540209,-120.3757163
986,"Stavanger, Norway",12,2e-05,58.9689601,5.7294654
987,"Frederick, Maryland, United States",12,2e-05,39.4142186,-77.4109269
988,"Duluth, Georgia, United States",12,2e-05,34.0028569,-84.1441046
989,"Creston, Canada",12,2e-05,49.0971526,-116.5129759
990,"Brest, Belarus",12,2e-05,52.093751,23.6851851
991,"Arvada, Colorado, United States",12,2e-05,39.8211225,-105.22074299044587
992,"Athens, Georgia, United States",12,2e-05,33.9597677,-83.376398
993,"Fresno, California, United States",11,2e-05,36.7295295,-119.70886126075588
994,"Dudley, United Kingdom",11,2e-05,52.5110832,-2.0816813
995,"Brandon, Florida, United States",11,2e-05,27.937801,-82.2859247
996,"Zurich, Canada",11,2e-05,43.421133,-81.624703
997,"Rolling Meadows, Illinois, United States",11,2e-05,42.0841936,-88.0131275
998,"Walnut Creek, California, United States",11,2e-05,37.9020731,-122.0618702
999,"Klang, Malaysia",11,2e-05,3.04312285,101.44961501147401
1001,Other,14140,0.02385,27.52960815,83.66853227894728
